year,playerName,team,totalCash
2020,Jourdan Lewis,cowboys,775000
2017,Nicholas Morrow,raiders,465000
2018,Nicholas Morrow,raiders,555000
2019,Nicholas Morrow,raiders,645000
2017,Eli Ankou,jaguars,465000
2017,Eli Ankou,texans,20000
2018,Eli Ankou,jaguars,555000
2019,Eli Ankou,jaguars,645000
2016,Alex Collins,seahawks,634385
2017,Alex Collins,ravens,7200
2017,Alex Collins,ravens,508235
2016,Spencer Pulley,chargers,452000
2017,Spencer Pulley,chargers,540000
2018,Spencer Pulley,chargers,630000
2013,Cordarrelle Patterson,vikings,4036672
2014,Cordarrelle Patterson,vikings,733230
2015,Cordarrelle Patterson,vikings,1061459
2016,Cordarrelle Patterson,vikings,1443322
2017,Cordarrelle Patterson,raiders,5600000
2018,Cordarrelle Patterson,raiders,3250000
2004,Larry Fitzgerald,cardinals,8550000
2005,Larry Fitzgerald,cardinals,5335000
2006,Larry Fitzgerald,cardinals,3317500
2007,Larry Fitzgerald,cardinals,3580000
2008,Larry Fitzgerald,cardinals,17100000
2009,Larry Fitzgerald,cardinals,9750000
2010,Larry Fitzgerald,cardinals,6150000
2011,Larry Fitzgerald,cardinals,20000000
2012,Larry Fitzgerald,cardinals,26250000
2013,Larry Fitzgerald,cardinals,5250000
2014,Larry Fitzgerald,cardinals,13000000
2015,Larry Fitzgerald,cardinals,11013887
2016,Larry Fitzgerald,cardinals,11000000
2017,Larry Fitzgerald,cardinals,11000000
2015,T.J. Clemmings,vikings,1319351
2016,T.J. Clemmings,vikings,789959
2017,T.J. Clemmings,commanders,615000
2018,T.J. Clemmings,commanders,705000
2010,Morgan Burnett,packers,1195100
2011,Morgan Burnett,packers,450000
2012,Morgan Burnett,packers,540000
2013,Morgan Burnett,packers,9573000
2014,Morgan Burnett,packers,3224761
2015,Morgan Burnett,packers,3428073
2016,Morgan Burnett,packers,4381250
2017,Morgan Burnett,packers,5331250
2017,Antony Auclair,buccaneers,465000
2018,Antony Auclair,buccaneers,555000
2019,Antony Auclair,buccaneers,645000
2015,Justin Hamilton,buffalo,2000
2015,Justin Hamilton,packers,13200
2015,Justin Hamilton,seahawks,6600
2015,Justin Hamilton,seahawks,13200
2015,Justin Hamilton,seahawks,6600
2015,Justin Hamilton,seahawks,6600
2016,Justin Hamilton,seahawks,6900
2016,Justin Hamilton,seahawks,75900
2017,Justin Hamilton,eagles,382941
2017,Justin Hamilton,eagles,14400
2018,Justin Hamilton,eagles,555000
2014,James White,patriots,817088
2015,James White,patriots,510000
2016,James White,patriots,702011
2017,James White,patriots,4690000
2018,James White,patriots,1500000
2019,James White,patriots,3000000
2020,James White,patriots,3500000
2017,Zay Jones,buffalo,3535786
2018,Zay Jones,buffalo,773174
2019,Zay Jones,buffalo,1081348
2020,Zay Jones,buffalo,1389522
2010,Jerry Hughes,colts,2345000
2011,Jerry Hughes,colts,3555000
2012,Jerry Hughes,colts,635000
2013,Jerry Hughes,buffalo,870000
2013,Jerry Hughes,colts,1552500
2014,Jerry Hughes,buffalo,3995000
2015,Jerry Hughes,buffalo,11775000
2016,Jerry Hughes,buffalo,10675000
2017,Jerry Hughes,buffalo,7550000
2018,Jerry Hughes,buffalo,7500000
2019,Jerry Hughes,buffalo,7500000
2014,Jamie Meder,browns,24705
2014,Jamie Meder,ravens,3500
2014,Jamie Meder,ravens,63000
2015,Jamie Meder,browns,435000
2016,Jamie Meder,browns,525000
2017,Jamie Meder,browns,615000
2013,Desmond Trufant,falcons,4723980
2014,Desmond Trufant,falcons,776125
2015,Desmond Trufant,falcons,1220541
2016,Desmond Trufant,falcons,1518558
2017,Desmond Trufant,falcons,16526000
2018,Desmond Trufant,falcons,15500000
2019,Desmond Trufant,falcons,9500000
2020,Desmond Trufant,falcons,10750000
2021,Desmond Trufant,falcons,11750000
2022,Desmond Trufant,falcons,12750000
2011,Cam Newton,panthers,14893544
2012,Cam Newton,panthers,1376159
2013,Cam Newton,panthers,2377318
2014,Cam Newton,panthers,3378477
2015,Cam Newton,panthers,24000000
2016,Cam Newton,panthers,20000000
2017,Cam Newton,panthers,23666666
2018,Cam Newton,panthers,15000000
2019,Cam Newton,panthers,16700000
2020,Cam Newton,panthers,19100000
2011,Dan Bailey,cowboys,377500
2012,Dan Bailey,cowboys,465000
2013,Dan Bailey,cowboys,555000
2014,Dan Bailey,cowboys,4900000
2015,Dan Bailey,cowboys,1700000
2016,Dan Bailey,cowboys,2500000
2017,Dan Bailey,cowboys,3200000
2018,Dan Bailey,cowboys,3400000
2019,Dan Bailey,cowboys,3400000
2020,Dan Bailey,cowboys,3400000
2016,Deon King,cowboys,6000
2016,Deon King,cowboys,6900
2016,Deon King,chargers,27600
2016,Deon King,colts,185290
2016,Deon King,chargers,52940
2017,Deon King,browns,412945
2017,Deon King,browns,28800
2012,Bobby Wagner,seahawks,1962944
2013,Bobby Wagner,seahawks,585809
2014,Bobby Wagner,seahawks,781618
2015,Bobby Wagner,seahawks,9028070
2016,Bobby Wagner,seahawks,7500000
2017,Bobby Wagner,seahawks,5000000
2018,Bobby Wagner,seahawks,11000000
2019,Bobby Wagner,seahawks,11500000
2016,Josh Doctson,commanders,5847119
2017,Josh Doctson,commanders,906802
2018,Josh Doctson,commanders,1363604
2019,Josh Doctson,commanders,1820405
2012,David DeCastro,steelers,4512836
2013,David DeCastro,steelers,745177
2014,David DeCastro,steelers,1100354
2015,David DeCastro,steelers,1530966
2016,David DeCastro,steelers,18070000
2017,David DeCastro,steelers,7850000
2018,David DeCastro,steelers,7580000
2019,David DeCastro,steelers,7070000
2020,David DeCastro,steelers,8750000
2021,David DeCastro,steelers,8750000
2014,Willie Snead,browns,5000
2014,Willie Snead,panthers,44100
2014,Willie Snead,saints,18900
2015,Willie Snead,saints,664652
2016,Willie Snead,saints,735916
2017,Willie Snead,saints,615000
2016,Willie Henry,ravens,833393
2017,Willie Henry,ravens,540000
2018,Willie Henry,ravens,630000
2019,Willie Henry,ravens,720000
2015,Austin Reiter,commanders,74925
2015,Austin Reiter,commanders,92400
2016,Austin Reiter,browns,397050
2016,Austin Reiter,commanders,26470
2016,Austin Reiter,commanders,6900
2017,Austin Reiter,browns,540000
2016,Karl Joseph,raiders,7293140
2017,Karl Joseph,raiders,990196
2018,Karl Joseph,raiders,1530392
2019,Karl Joseph,raiders,2070589
2013,Star Lotulelei,panthers,5770092
2014,Star Lotulelei,panthers,841568
2015,Star Lotulelei,panthers,1278136
2016,Star Lotulelei,panthers,1714704
2017,Star Lotulelei,panthers,6757000
2013,Kerwynn Williams,colts,50352
2013,Kerwynn Williams,colts,65647
2014,Kerwynn Williams,cardinals,420000
2014,Kerwynn Williams,cardinals,136624
2014,Kerwynn Williams,cardinals,31500
2015,Kerwynn Williams,cardinals,36600
2015,Kerwynn Williams,cardinals,180547
2015,Kerwynn Williams,cardinals,66000
2016,Kerwynn Williams,cardinals,423529
2017,Kerwynn Williams,cardinals,690000
2017,Corey Davis,titans,17073864
2018,Corey Davis,titans,1619304
2019,Corey Davis,titans,2773608
2020,Corey Davis,titans,3927912
2015,Tyeler Davison,saints,830601
2016,Tyeler Davison,saints,663957
2017,Tyeler Davison,saints,615000
2018,Tyeler Davison,saints,705000
2014,Brock Coyle,seahawks,423000
2015,Brock Coyle,seahawks,565426
2016,Brock Coyle,seahawks,600000
2017,Brock Coyle,49ers,1450000
2010,Mike Windt,chargers,320000
2010,Mike Windt,bengals,2500
2011,Mike Windt,chargers,450000
2012,Mike Windt,chargers,540000
2013,Mike Windt,chargers,1080000
2014,Mike Windt,chargers,730000
2015,Mike Windt,chargers,792324
2016,Mike Windt,chargers,785000
2017,Mike Windt,chargers,1520000
2018,Mike Windt,chargers,915000
2019,Mike Windt,chargers,930000
2020,Mike Windt,chargers,1045000
2013,Steven Terrell,jaguars,12000
2013,Steven Terrell,jaguars,2500
2014,Steven Terrell,seahawks,179735
2014,Steven Terrell,seahawks,37800
2015,Steven Terrell,seahawks,573000
2016,Steven Terrell,seahawks,600000
2017,Steven Terrell,chiefs,690000
2013,Le'Veon Bell,steelers,1741305
2014,Le'Veon Bell,steelers,592300
2015,Le'Veon Bell,steelers,731442
2016,Le'Veon Bell,steelers,853147
2017,Le'Veon Bell,steelers,12120000
2017,Derrick Jones,jets,610047
2018,Derrick Jones,jets,555000
2019,Derrick Jones,jets,645000
2020,Derrick Jones,jets,735000
2010,Tyson Alualu,jaguars,3410000
2011,Tyson Alualu,jaguars,7040000
2012,Tyson Alualu,jaguars,1362500
2013,Tyson Alualu,jaguars,2072500
2014,Tyson Alualu,jaguars,2721500
2015,Tyson Alualu,jaguars,3000000
2016,Tyson Alualu,jaguars,3000000
2017,Tyson Alualu,steelers,3000000
2018,Tyson Alualu,steelers,3000000
2014,Tyler Patmon,cowboys,420000
2015,Tyler Patmon,dolphins,60000
2015,Tyler Patmon,cowboys,561116
2015,Tyler Patmon,dolphins,6600
2016,Tyler Patmon,chiefs,13800
2016,Tyler Patmon,panthers,41400
2017,Tyler Patmon,jaguars,615000
2017,Avery Moss,giants,719770
2018,Avery Moss,giants,555000
2019,Avery Moss,giants,645000
2020,Avery Moss,giants,735000
2017,Marlon Humphrey,ravens,7221348
2018,Marlon Humphrey,ravens,1003522
2019,Marlon Humphrey,ravens,1542044
2020,Marlon Humphrey,ravens,2080565
2004,Mike Adams,49ers,149885
2005,Mike Adams,49ers,305000
2006,Mike Adams,49ers,425000
2007,Mike Adams,browns,610000
2008,Mike Adams,browns,605000
2009,Mike Adams,browns,2670000
2010,Mike Adams,browns,1420000
2011,Mike Adams,browns,1150000
2012,Mike Adams,broncos,2000000
2013,Mike Adams,broncos,2000000
2014,Mike Adams,colts,1020000
2015,Mike Adams,colts,3100000
2016,Mike Adams,colts,2303125
2017,Mike Adams,panthers,2075000
2018,Mike Adams,panthers,2100000
2015,Curtis Riley,titans,330000
2016,Curtis Riley,titans,20000
2017,Curtis Riley,titans,540000
2016,Curtis Riley,titans,397050
2015,Trevor Siemian,broncos,487783
2016,Trevor Siemian,broncos,525000
2017,Trevor Siemian,broncos,615000
2018,Trevor Siemian,broncos,705000
2010,Derrick Morgan,titans,2280010
2011,Derrick Morgan,titans,9125000
2012,Derrick Morgan,titans,725000
2013,Derrick Morgan,titans,1160000
2014,Derrick Morgan,titans,2180000
2015,Derrick Morgan,titans,8520835
2016,Derrick Morgan,titans,4812500
2017,Derrick Morgan,titans,6468750
2018,Derrick Morgan,titans,7000000
2009,Brian Hoyer,patriots,322500
2010,Brian Hoyer,patriots,395000
2011,Brian Hoyer,patriots,525000
2012,Brian Hoyer,cardinals,153750
2013,Brian Hoyer,browns,715000
2014,Brian Hoyer,browns,3300000
2015,Brian Hoyer,texans,5093750
2016,Brian Hoyer,bears,2000000
2017,Brian Hoyer,49ers,7275000
2018,Brian Hoyer,49ers,4500000
2006,Antoine Bethea,colts,344000
2007,Antoine Bethea,colts,360000
2008,Antoine Bethea,colts,445000
2009,Antoine Bethea,colts,535000
2010,Antoine Bethea,colts,11280000
2011,Antoine Bethea,colts,4745000
2012,Antoine Bethea,colts,5225000
2013,Antoine Bethea,colts,4750000
2014,Antoine Bethea,49ers,6750000
2015,Antoine Bethea,49ers,3288661
2016,Antoine Bethea,49ers,5000000
2017,Antoine Bethea,cardinals,4750000
2018,Antoine Bethea,cardinals,3750000
2019,Antoine Bethea,cardinals,4250000
2015,Jordan Taylor,broncos,7500
2015,Jordan Taylor,broncos,112200
2016,Jordan Taylor,broncos,450000
2017,Jordan Taylor,broncos,540000
2015,Sean Mannion,rams,1062861
2016,Sean Mannion,rams,582285
2017,Sean Mannion,rams,730037
2018,Sean Mannion,rams,877778
2016,Connor McGovern,broncos,713900
2017,Connor McGovern,broncos,540000
2018,Connor McGovern,broncos,630000
2019,Connor McGovern,broncos,720000
2016,Rees Odhiambo,seahawks,1095420
2017,Rees Odhiambo,seahawks,553000
2018,Rees Odhiambo,seahawks,644000
2019,Rees Odhiambo,seahawks,735000
2014,Marcus Smith,eagles,4412064
2015,Marcus Smith,eagles,804976
2016,Marcus Smith,eagles,1129008
2017,Marcus Smith,seahawks,690000
2012,Bruce Irvin,seahawks,5316428
2013,Bruce Irvin,seahawks,622946
2014,Bruce Irvin,seahawks,1239290
2015,Bruce Irvin,seahawks,1704647
2016,Bruce Irvin,raiders,12500000
2017,Bruce Irvin,raiders,7000000
2018,Bruce Irvin,raiders,8250000
2019,Bruce Irvin,raiders,9250000
2015,Cameron Lynch,rams,550082
2016,Cameron Lynch,buccaneers,20700
2016,Cameron Lynch,buccaneers,401470
2017,Cameron Lynch,buccaneers,615000
2011,Jimmy Smith,ravens,4301688
2012,Jimmy Smith,ravens,714168
2013,Jimmy Smith,ravens,1053336
2014,Jimmy Smith,ravens,1392504
2015,Jimmy Smith,ravens,14000000
2016,Jimmy Smith,ravens,7000000
2017,Jimmy Smith,ravens,8500000
2018,Jimmy Smith,ravens,9000000
2019,Jimmy Smith,ravens,9500000
2014,Allen Hurns,jaguars,425000
2015,Allen Hurns,jaguars,749575
2016,Allen Hurns,jaguars,9000000
2017,Allen Hurns,jaguars,7000000
2018,Allen Hurns,jaguars,7000000
2019,Allen Hurns,jaguars,8000000
2020,Allen Hurns,jaguars,9650000
2016,Maliek Collins,cowboys,1331152
2017,Maliek Collins,cowboys,612500
2018,Maliek Collins,cowboys,755000
2019,Maliek Collins,cowboys,851528
2017,Reggie Porter,browns,410295
2017,Reggie Porter,ravens,14400
2013,Justin Tucker,ravens,480000
2012,Justin Tucker,ravens,390000
2014,Justin Tucker,ravens,570000
2015,Justin Tucker,ravens,2356000
2016,Justin Tucker,ravens,8000000
2017,Justin Tucker,ravens,2800000
2018,Justin Tucker,ravens,2950000
2019,Justin Tucker,ravens,3050000
2010,Golden Tate,seahawks,1320000
2011,Golden Tate,seahawks,450000
2012,Golden Tate,seahawks,540000
2013,Golden Tate,seahawks,630000
2014,Golden Tate,lions,9538850
2015,Golden Tate,lions,3750000
2016,Golden Tate,lions,4750000
2017,Golden Tate,lions,6000000
2018,Golden Tate,lions,7000000
2012,Sean McGrath,seahawks,390000
2013,Sean McGrath,chiefs,405000
2015,Sean McGrath,chargers,25588
2015,Sean McGrath,colts,13200
2015,Sean McGrath,colts,6600
2015,Sean McGrath,chargers,30000
2015,Sean McGrath,chargers,33000
2016,Sean McGrath,chargers,525000
2017,Sean McGrath,chargers,615000
2017,Nigel Harris,giants,300883
2017,Nigel Harris,chargers,164118
2018,Nigel Harris,giants,555000
2019,Nigel Harris,giants,645000
2014,Brandin Cooks,saints,4837056
2015,Brandin Cooks,saints,860798
2016,Brandin Cooks,saints,1239182
2017,Brandin Cooks,patriots,1563198
2018,Brandin Cooks,patriots,8459000
2014,Marquis Flowers,bengals,498680
2015,Marquis Flowers,bengals,333000
2016,Marquis Flowers,bengals,600000
2017,Marquis Flowers,patriots,690000
2013,Sylvester Williams,broncos,4299000
2014,Sylvester Williams,broncos,749625
2016,Sylvester Williams,broncos,1438875
2015,Sylvester Williams,broncos,1094250
2017,Sylvester Williams,titans,7000000
2018,Sylvester Williams,titans,5000000
2019,Sylvester Williams,titans,5500000
2012,Bradley Sowell,colts,390000
2012,Bradley Sowell,buccaneers,10000
2013,Bradley Sowell,cardinals,480000
2014,Bradley Sowell,cardinals,570000
2015,Bradley Sowell,cardinals,784365
2016,Bradley Sowell,seahawks,1000000
2017,Bradley Sowell,bears,775000
2012,Fletcher Cox,eagles,6278144
2013,Fletcher Cox,eagles,855509
2014,Fletcher Cox,eagles,1321000
2015,Fletcher Cox,eagles,1836593
2016,Fletcher Cox,eagles,27299000
2017,Fletcher Cox,eagles,9000000
2018,Fletcher Cox,eagles,11500000
2019,Fletcher Cox,eagles,15600000
2020,Fletcher Cox,eagles,13900000
2021,Fletcher Cox,eagles,16000000
2022,Fletcher Cox,eagles,17100000
2008,Tyvon Branch,raiders,810825
2009,Tyvon Branch,raiders,385000
2010,Tyvon Branch,raiders,470000
2011,Tyvon Branch,raiders,555000
2012,Tyvon Branch,raiders,6600000
2013,Tyvon Branch,raiders,9500000
2014,Tyvon Branch,raiders,4000000
2015,Tyvon Branch,chiefs,1287500
2016,Tyvon Branch,cardinals,4000000
2017,Tyvon Branch,cardinals,1687500
2012,Deonte Thompson,ravens,394000
2013,Deonte Thompson,ravens,480000
2014,Deonte Thompson,buffalo,570000
2014,Deonte Thompson,ravens,134117
2014,Deonte Thompson,ravens,204000
2015,Deonte Thompson,bears,46200
2015,Deonte Thompson,buffalo,38824
2015,Deonte Thompson,bears,326363
2016,Deonte Thompson,bears,840000
2017,Deonte Thompson,bears,307941
2017,Deonte Thompson,buffalo,501470
2009,Darius Butler,patriots,440000
2010,Darius Butler,patriots,1672500
2011,Darius Butler,panthers,25000
2012,Darius Butler,colts,795000
2013,Darius Butler,colts,2000000
2014,Darius Butler,colts,2500000
2015,Darius Butler,colts,3000000
2016,Darius Butler,colts,2500000
2017,Darius Butler,colts,2875000
2012,Nathan Stupar,raiders,50352
2013,Nathan Stupar,jaguars,190588
2014,Nathan Stupar,falcons,495000
2015,Nathan Stupar,falcons,728314
2016,Nathan Stupar,saints,1980586
2017,Nathan Stupar,saints,1400000
2018,Nathan Stupar,saints,1725000
2016,Joe Walker,eagles,393137
2017,Joe Walker,eagles,465000
2018,Joe Walker,eagles,630000
2019,Joe Walker,eagles,720000
2015,Troy Hill,patriots,25588
2015,Troy Hill,bengals,76764
2015,Troy Hill,rams,25588
2015,Troy Hill,bengals,5500
2015,Troy Hill,bengals,79200
2016,Troy Hill,rams,339702
2016,Troy Hill,rams,20700
2016,Troy Hill,rams,92646
2017,Troy Hill,rams,542647
2004,Matt Schaub,falcons,675000
2005,Matt Schaub,falcons,305000
2006,Matt Schaub,falcons,425000
2007,Matt Schaub,texans,8000000
2008,Matt Schaub,texans,5000000
2009,Matt Schaub,texans,16950000
2010,Matt Schaub,texans,4550000
2011,Matt Schaub,texans,5750000
2012,Matt Schaub,texans,21900000
2013,Matt Schaub,texans,7250000
2014,Matt Schaub,raiders,8000000
2015,Matt Schaub,ravens,2000000
2016,Matt Schaub,falcons,1750000
2017,Matt Schaub,falcons,4750000
2018,Matt Schaub,falcons,4250000
2012,Beau Brinkley,titans,410000
2013,Beau Brinkley,titans,480000
2014,Beau Brinkley,titans,570000
2015,Beau Brinkley,titans,1525066
2016,Beau Brinkley,titans,900000
2017,Beau Brinkley,titans,1000000
2018,Beau Brinkley,titans,1100000
2019,Beau Brinkley,titans,1250000
2014,Kony Ealy,panthers,1319512
2016,Kony Ealy,panthers,742439
2015,Kony Ealy,panthers,706035
2017,Kony Ealy,jets,803660
2017,Kony Ealy,patriots,100000
2016,Robby Anderson,jets,702000
2017,Robby Anderson,jets,540000
2018,Robby Anderson,jets,630000
2016,Brandon Williams,cardinals,1122695
2017,Brandon Williams,cardinals,563500
2018,Brandon Williams,cardinals,656000
2019,Brandon Williams,cardinals,740500
2014,Michael Schofield,broncos,941200
2015,Michael Schofield,broncos,729367
2016,Michael Schofield,broncos,612000
2017,Michael Schofield,chargers,1797000
2017,JuJu Smith-Schuster,steelers,1656475
2018,JuJu Smith-Schuster,steelers,655717
2019,JuJu Smith-Schuster,steelers,846434
2020,JuJu Smith-Schuster,steelers,1037152
2010,George Johnson,buccaneers,320000
2011,George Johnson,buccaneers,375000
2012,George Johnson,vikings,540000
2013,George Johnson,vikings,222353
2014,George Johnson,lions,871548
2015,George Johnson,buccaneers,2774824
2016,George Johnson,buccaneers,2000000
2017,George Johnson,lions,182352
2014,Xavier Grimble,giants,10000
2014,Xavier Grimble,49ers,56700
2014,Xavier Grimble,patriots,6300
2014,Xavier Grimble,49ers,12600
2015,Xavier Grimble,steelers,112200
2015,Xavier Grimble,49ers,10000
2016,Xavier Grimble,steelers,450000
2017,Xavier Grimble,steelers,540000
2007,Corey Graham,bears,434500
2008,Corey Graham,bears,370000
2009,Corey Graham,bears,460000
2010,Corey Graham,bears,1101000
2011,Corey Graham,bears,1300000
2012,Corey Graham,ravens,1900000
2013,Corey Graham,ravens,2050000
2014,Corey Graham,buffalo,5550000
2015,Corey Graham,buffalo,3450000
2016,Corey Graham,buffalo,4375000
2017,Corey Graham,eagles,1600000
2014,Darqueze Dennard,bengals,4542835
2015,Darqueze Dennard,bengals,782678
2016,Darqueze Dennard,bengals,1145355
2017,Darqueze Dennard,bengals,1508032
2018,Darqueze Dennard,bengals,8526000
2015,Zaire Anderson,broncos,5000
2015,Zaire Anderson,broncos,112200
2016,Zaire Anderson,broncos,450000
2017,Zaire Anderson,broncos,540000
2003,Jason Witten,cowboys,895000
2004,Jason Witten,cowboys,305000
2005,Jason Witten,cowboys,380000
2006,Jason Witten,cowboys,6500000
2007,Jason Witten,cowboys,6595000
2008,Jason Witten,cowboys,1905000
2009,Jason Witten,cowboys,2500000
2010,Jason Witten,cowboys,3141000
2011,Jason Witten,cowboys,16391000
2012,Jason Witten,cowboys,4641000
2013,Jason Witten,cowboys,5500000
2014,Jason Witten,cowboys,5000000
2015,Jason Witten,cowboys,5100000
2016,Jason Witten,cowboys,6500000
2017,Jason Witten,cowboys,7400000
2018,Jason Witten,cowboys,6500000
2019,Jason Witten,cowboys,6500000
2020,Jason Witten,cowboys,6500000
2021,Jason Witten,cowboys,6500000
2014,Ross Cockrell,buffalo,887552
2015,Ross Cockrell,steelers,656706
2016,Ross Cockrell,steelers,681720
2017,Ross Cockrell,giants,1100000
2017,Brian Allen,steelers,695179
2018,Brian Allen,steelers,555000
2019,Brian Allen,steelers,645000
2020,Brian Allen,steelers,735000
2015,David Irving,chiefs,10000
2015,David Irving,chiefs,19800
2015,David Irving,cowboys,358235
2016,David Irving,cowboys,525000
2017,David Irving,cowboys,470294
2010,Brandon Graham,eagles,1690000
2011,Brandon Graham,eagles,11470000
2012,Brandon Graham,eagles,827500
2013,Brandon Graham,eagles,1250000
2014,Brandon Graham,eagles,1670500
2015,Brandon Graham,eagles,9025925
2016,Brandon Graham,eagles,4000000
2017,Brandon Graham,eagles,6500000
2018,Brandon Graham,eagles,6500000
2010,Chris Maragos,49ers,88400
2010,Chris Maragos,49ers,5000
2010,Chris Maragos,49ers,112941
2011,Chris Maragos,seahawks,291176
2011,Chris Maragos,seahawks,96900
2012,Chris Maragos,seahawks,540000
2013,Chris Maragos,seahawks,955000
2014,Chris Maragos,eagles,1350000
2015,Chris Maragos,eagles,1281983
2016,Chris Maragos,eagles,2500000
2017,Chris Maragos,eagles,1250000
2018,Chris Maragos,eagles,1750000
2019,Chris Maragos,eagles,2000000
2017,Justin Hardee,texans,8000
2017,Justin Hardee,saints,14400
2017,Justin Hardee,saints,410294
2015,DeVante Parker,dolphins,6605213
2016,DeVante Parker,dolphins,929389
2017,DeVante Parker,dolphins,1423776
2018,DeVante Parker,dolphins,1918165
